Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month,Date,Open,High,Low,Close,Adj Close,Volume,year,month,year-month
2011-03-01,12.695357322692871,12.704285621643066,12.417142868041992,12.475357055664062,10.711545944213867,456136800,2011,3,2011-3,2011-03-01,18.3799991607666,18.530000686645508,18.020000457763672,18.020000457763672,15.625734329223633,12317000,2011,3,2011-3,2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.786008834838867,60055000,2011,3,2011-3
2011-03-02,12.498571395874023,12.655357360839844,12.442856788635254,12.575714111328125,10.797714233398438,602590800,2011,3,2011-3,2011-03-02,18.0,18.260000228881836,17.899999618530273,17.989999771118164,15.599716186523438,10262500,2011,3,2011-3,2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.72243881225586,48658200,2011,3,2011-3
2011-03-03,12.756786346435547,12.849642753601074,12.71142864227295,12.841428756713867,11.025860786437988,500788400,2011,3,2011-3,2011-03-03,18.149999618530273,18.420000076293945,17.780000686645508,18.219999313354492,15.79916000366211,21865400,2011,3,2011-3,2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.81778907775879,68271500,2011,3,2011-3
2011-03-04,12.85964298248291,12.867500305175781,12.776785850524902,12.85714340209961,11.039356231689453,453266800,2011,3,2011-3,2011-03-04,16.739999771118164,17.0,15.989999771118164,16.1299991607666,13.986852645874023,60904000,2011,3,2011-3,2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.6191463470459,70437200,2011,3,2011-3
2011-03-07,12.907142639160156,12.916786193847656,12.546786308288574,12.691429138183594,10.897069931030273,546123200,2011,3,2011-3,2011-03-07,16.219999313354492,16.270000457763672,15.649999618530273,15.8100004196167,13.709369659423828,23720500,2011,3,2011-3,2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.436389923095703,64980400,2011,3,2011-3
2011-03-08,12.6753568649292,12.764286041259766,12.58035659790039,12.705714225769043,10.909334182739258,356316800,2011,3,2011-3,2011-03-08,15.850000381469727,16.229999542236328,15.8100004196167,16.190000534057617,14.038881301879883,19888900,2011,3,2011-3,2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.587358474731445,50549800,2011,3,2011-3
2011-03-09,12.667499542236328,12.670000076293945,12.521429061889648,12.588213920593262,10.808443069458008,453306000,2011,3,2011-3,2011-03-09,16.100000381469727,16.3700008392334,15.90999984741211,16.15999984741211,14.012868881225586,17607700,2011,3,2011-3,2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.57147216796875,39789100,2011,3,2011-3
2011-03-10,12.468570709228516,12.491786003112793,12.317856788635254,12.381071090698242,10.630592346191406,507539200,2011,3,2011-3,2011-03-10,15.880000114440918,16.190000534057617,15.710000038146973,15.84000015258789,13.735382080078125,18812000,2011,3,2011-3,2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,20.190073013305664,66549500,2011,3,2011-3
2011-03-11,12.333213806152344,12.582857131958008,12.321429252624512,12.571070671081543,10.793726921081543,471080400,2011,3,2011-3,2011-03-11,15.720000267028809,15.850000381469727,15.390000343322754,15.670000076293945,13.587969779968262,20049100,2011,3,2011-3,2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.40460777282715,49905800,2011,3,2011-3
2011-03-14,12.613571166992188,12.731429100036621,12.546786308288574,12.627142906188965,10.841873168945312,435957200,2011,3,2011-3,2011-03-14,15.510000228881836,15.720000267028809,15.34000015258789,15.630000114440918,13.55328369140625,15802600,2011,3,2011-3,2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.41255760192871,54473400,2011,3,2011-3
2011-03-15,12.217857360839844,12.422857284545898,12.146429061889648,12.336786270141602,10.592567443847656,721081200,2011,3,2011-3,2011-03-15,15.15999984741211,15.770000457763672,14.930000305175781,15.59000015258789,13.518603324890137,23059000,2011,3,2011-3,2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,20.174179077148438,76067300,2011,3,2011-3
2011-03-16,12.214285850524902,12.25,11.652142524719238,11.786070823669434,10.119712829589844,1162011200,2011,3,2011-3,2011-03-16,15.420000076293945,15.859999656677246,15.350000381469727,15.359999656677246,13.319159507751465,17920800,2011,3,2011-3,2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.69744873046875,100725400,2011,3,2011-3
2011-03-17,12.029643058776855,12.128929138183594,11.809286117553711,11.95142936706543,10.261693000793457,659422400,2011,3,2011-3,2011-03-17,15.579999923706055,15.649999618530273,15.329999923706055,15.420000076293945,13.371188163757324,13971100,2011,3,2011-3,2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.689498901367188,62497000,2011,3,2011-3
2011-03-18,12.040356636047363,12.078571319580078,11.785714149475098,11.809642791748047,10.139952659606934,753214000,2011,3,2011-3,2011-03-18,15.550000190734863,15.75,15.430000305175781,15.619999885559082,13.544615745544434,15112900,2011,3,2011-3,2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.705385208129883,85486700,2011,3,2011-3
2011-03-21,11.999643325805664,12.133570671081543,11.973570823669434,12.117856979370117,10.40459156036377,409402000,2011,3,2011-3,2011-03-21,15.850000381469727,15.850000381469727,15.420000076293945,15.510000228881836,13.449230194091797,17792000,2011,3,2011-3,2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,20.126516342163086,46878100,2011,3,2011-3
2011-03-22,12.234286308288574,12.236429214477539,12.112142562866211,12.185713768005371,10.462855339050293,325922800,2011,3,2011-3,2011-03-22,15.5,15.8100004196167,15.170000076293945,15.630000114440918,13.55328369140625,15489900,2011,3,2011-3,2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,20.102664947509766,30895600,2011,3,2011-3
2011-03-23,12.117142677307129,12.150713920593262,11.998213768005371,12.11392879486084,10.401215553283691,372996400,2011,3,2011-3,2011-03-23,15.609999656677246,16.100000381469727,15.5,15.960000038146973,13.83944320678711,13243300,2011,3,2011-3,2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,20.29337501525879,43969000,2011,3,2011-3
2011-03-24,12.208929061889648,12.35714340209961,12.102143287658691,12.320357322692871,10.578462600708008,404712000,2011,3,2011-3,2011-03-24,16.100000381469727,16.5,16.040000915527344,16.309999465942383,14.142935752868652,12823900,2011,3,2011-3,2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.507904052734375,38696700,2011,3,2011-3
2011-03-25,12.431071281433105,12.57357120513916,12.393570899963379,12.555000305175781,10.779930114746094,448910000,2011,3,2011-3,2011-03-25,16.170000076293945,16.360000610351562,15.960000038146973,16.06999969482422,13.934823036193848,14107300,2011,3,2011-3,2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.35693359375,57029800,2011,3,2011-3
2011-03-28,12.612500190734863,12.65428638458252,12.515713691711426,12.515713691711426,10.746199607849121,309355200,2011,3,2011-3,2011-03-28,16.079999923706055,16.219999313354492,15.800000190734863,16.149999618530273,14.004194259643555,15104600,2011,3,2011-3,2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.190073013305664,48973200,2011,3,2011-3
2011-03-29,12.416428565979004,12.534285545349121,12.359286308288574,12.534285545349121,10.762145042419434,352900800,2011,3,2011-3,2011-03-29,16.360000610351562,16.3799991607666,15.989999771118164,16.1200008392334,13.978180885314941,9171000,2011,3,2011-3,2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.25364112854004,40763500,2011,3,2011-3
2011-03-30,12.522856712341309,12.531429290771484,12.408571243286133,12.451070785522461,10.690692901611328,329406000,2011,3,2011-3,2011-03-30,16.280000686645508,16.350000381469727,15.920000076293945,15.970000267028809,13.84811019897461,14098500,2011,3,2011-3,2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.348983764648438,41999300,2011,3,2011-3
2011-03-31,12.369999885559082,12.492856979370117,12.359286308288574,12.446785926818848,10.68701457977295,274019200,2011,3,2011-3,2011-03-31,15.979999542236328,16.0,15.529999732971191,15.550000190734863,13.483915328979492,15941600,2011,3,2011-3,2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.174179077148438,63233700,2011,3,2011-3
2011-04-01,12.539643287658691,12.556785583496094,12.260713577270508,12.305713653564453,10.565881729125977,418661600,2011,4,2011-4,2011-04-01,15.630000114440918,15.989999771118164,15.59000015258789,15.930000305175781,13.813424110412598,22363200,2011,4,2011-4,2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.24570083618164,63114200,2011,4,2011-4
2011-04-04,12.296786308288574,12.307143211364746,12.085714340209961,12.185357093811035,10.462546348571777,460084800,2011,4,2011-4,2011-04-04,15.9399995803833,16.030000686645508,15.5,15.529999732971191,13.466573715209961,12525300,2011,4,2011-4,2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.30131721496582,35433700,2011,4,2011-4
2011-04-05,12.035357475280762,12.223214149475098,12.0,12.103214263916016,10.392022132873535,482731200,2011,4,2011-4,2011-04-05,15.729999542236328,15.979999542236328,15.699999809265137,15.850000381469727,13.74405574798584,12125100,2011,4,2011-4,2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.48406982421875,73651100,2011,4,2011-4
2011-04-06,12.186429023742676,12.282142639160156,12.040714263916016,12.072856903076172,10.36595630645752,402539200,2011,4,2011-4,2011-04-06,15.930000305175781,16.049999237060547,15.579999923706055,15.930000305175781,13.813424110412598,16038800,2011,4,2011-4,2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.77804946899414,65581400,2011,4,2011-4
2011-04-07,12.074999809265137,12.15821361541748,12.001070976257324,12.074286460876465,10.367179870605469,373447200,2011,4,2011-4,2011-04-07,15.960000038146973,16.479999542236328,15.949999809265137,16.15999984741211,14.012868881225586,27208800,2011,4,2011-4,2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.81778907775879,46134700,2011,4,2011-4
2011-04-08,12.140000343322754,12.148214340209961,11.926786422729492,11.966428756713867,10.27457046508789,377535200,2011,4,2011-4,2011-04-08,16.530000686645508,16.68000030517578,16.18000030517578,16.389999389648438,14.212306022644043,20364000,2011,4,2011-4,2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.714494705200195,39887600,2011,4,2011-4
2011-04-11,11.930713653564453,11.988213539123535,11.786429405212402,11.814286231994629,10.143939018249512,398946800,2011,4,2011-4,2011-04-11,16.350000381469727,16.40999984741211,15.779999732971191,16.049999237060547,13.91748046875,24258500,2011,4,2011-4,2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.64297866821289,34286300,2011,4,2011-4
2011-04-12,11.803214073181152,11.918929100036621,11.79285717010498,11.871429443359375,10.19300365447998,425639200,2011,4,2011-4,2011-04-12,15.84000015258789,15.949999809265137,15.779999732971191,15.850000381469727,13.74405574798584,14991400,2011,4,2011-4,2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.372827529907227,36920400,2011,4,2011-4
2011-04-13,11.96500015258789,12.005000114440918,11.875714302062988,12.004643440246582,10.30738353729248,346220000,2011,4,2011-4,2011-04-13,15.949999809265137,16.030000686645508,15.579999923706055,15.649999618530273,13.570630073547363,13939800,2011,4,2011-4,2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.364885330200195,38144700,2011,4,2011-4
2011-04-14,11.95714282989502,12.0,11.859286308288574,11.872142791748047,10.193619728088379,301800800,2011,4,2011-4,2011-04-14,15.579999923706055,15.699999809265137,15.380000114440918,15.65999984741211,13.579297065734863,16878700,2011,4,2011-4,2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.198022842407227,55239900,2011,4,2011-4
2011-04-15,11.903571128845215,11.915714263916016,11.671428680419922,11.694999694824219,10.041518211364746,453605600,2011,4,2011-4,2011-04-15,15.65999984741211,16.049999237060547,15.550000190734863,15.970000267028809,13.84811019897461,16485200,2011,4,2011-4,2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.158296585083008,65080400,2011,4,2011-4
2011-04-18,11.646429061889648,11.865357398986816,11.434286117553711,11.851785659790039,10.17613697052002,609898800,2011,4,2011-4,2011-04-18,15.630000114440918,15.630000114440918,15.039999961853027,15.239999771118164,13.215104103088379,16867200,2011,4,2011-4,2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.927867889404297,58045100,2011,4,2011-4
2011-04-19,11.896429061889648,12.070713996887207,11.846785545349121,12.066429138183594,10.360434532165527,419378400,2011,4,2011-4,2011-04-19,15.1899995803833,15.40999984741211,14.920000076293945,15.380000114440918,13.336502075195312,13297700,2011,4,2011-4,2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.983482360839844,38892400,2011,4,2011-4
2011-04-20,12.268214225769043,12.348214149475098,12.196429252624512,12.228928565979004,10.499959945678711,700666400,2011,4,2011-4,2011-04-20,15.65999984741211,15.960000038146973,15.5600004196167,15.920000076293945,13.804754257202148,12935000,2011,4,2011-4,2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.46817970275879,61608600,2011,4,2011-4
2011-04-21,12.678570747375488,12.68321418762207,12.447142601013184,12.524999618530273,10.754171371459961,753810400,2011,4,2011-4,2011-04-21,16.0,16.049999237060547,15.630000114440918,15.699999809265137,13.613982200622559,8257000,2011,4,2011-4,2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.277477264404297,46892300,2011,4,2011-4
2011-04-25,12.5121431350708,12.633929252624512,12.510713577270508,12.607500076293945,10.825007438659668,266546000,2011,4,2011-4,2011-04-25,15.710000038146973,15.880000114440918,15.680000305175781,15.829999923706055,13.726714134216309,7652900,2011,4,2011-4,2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.348983764648438,33525100,2011,4,2011-4
2011-04-26,12.62928581237793,12.678214073181152,12.476785659790039,12.515000343322754,10.745583534240723,338800000,2011,4,2011-4,2011-04-26,15.869999885559082,15.899999618530273,15.699999809265137,15.8100004196167,13.709369659423828,8500000,2011,4,2011-4,2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.809844970703125,69200000,2011,4,2011-4
2011-04-27,12.579999923706055,12.583929061889648,12.396429061889648,12.505356788635254,10.737305641174316,356213200,2011,4,2011-4,2011-04-27,15.739999771118164,15.770000457763672,15.479999542236328,15.739999771118164,13.648670196533203,9275100,2011,4,2011-4,2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.960811614990234,52689000,2011,4,2011-4
2011-04-28,12.36392879486084,12.491070747375488,12.34000015258789,12.383929252624512,10.633045196533203,360959200,2011,4,2011-4,2011-04-28,15.720000267028809,15.930000305175781,15.630000114440918,15.829999923706055,13.726714134216309,12500000,2011,4,2011-4,2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.2230224609375,80200000,2011,4,2011-4
2011-04-29,12.385000228881836,12.641071319580078,12.381071090698242,12.504643440246582,10.73669147491455,1006345200,2011,4,2011-4,2011-04-29,15.550000190734863,15.649999618530273,15.399999618530273,15.430000305175781,13.379860877990723,19738800,2011,4,2011-4,2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.59531021118164,319317900,2011,4,2011-4
